Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.926373491363836, 0, 38.84475375235435, 4.900696869088692
2017-01-01 08:00:00, 7.349536443690698, 0, 81.71429548051202, 11.11829244015256
2017-01-01 08:30:00, 8.700318756064636, 0, 77.36410832267676, 8.892100449624262
2017-01-01 09:00:00, 14.763220659641556, 0, 230.0422936471567, 15.582121201779966
2017-01-01 09:30:00, 17.242435550931287, 0, 433.18358909713606, 25.12310907688092
2017-01-01 10:00:00, 16.383553721362656, 0, 439.8671271929782, 26.848090144168886
2017-01-01 10:30:00, 28.374070307887887, 0, 660.065778717018, 23.26299228678242
2017-01-01 11:00:00, 23.51116805065975, 0, 549.210691774827, 23.35956642355825
2017-01-01 11:30:00, 21.74802053040645, 0, 567.9122014216723, 26.113282384834065
2017-01-01 12:00:00, 15.574816671056528, 0, 308.8216992009084, 19.82827186497851
2017-01-01 12:30:00, 25.68345263359498, 0, 571.6572878763837, 22.25780528933377
2017-01-01 13:00:00, 28.11424627542173, 0, 405.9310330638774, 14.438624072904767
2017-01-01 13:30:00, 23.00857059368046, 0, 163.02391530109634, 7.085356069267186
2017-01-01 14:00:00, 19.648144678635816, 0, 191.55202658845323, 9.749115233090436
2017-01-01 14:30:00, 14.014865891300303, 0, 78.2073849110701, 5.5803163239412195
2017-01-01 15:00:00, 12.485648245160883, 0, 41.798700783827215, 3.3477397379048637
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
