Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 5.092607117648446, 0, 20.424492325366547, 4.010616144839724
2017-01-02 08:00:00, 6.668484695020586, 0, 25.165378648557883, 3.7737776720623026
2017-01-02 08:30:00, 12.441300670181542, 0, 74.2616000036542, 5.968957906598891
2017-01-02 09:00:00, 13.186600162447075, 0, 74.45578351829887, 5.646321462778158
2017-01-02 09:30:00, 21.29399178150014, 0, 139.13188736771423, 6.533856535466012
2017-01-02 10:00:00, 21.118601314942243, 0.020227437562510886, 115.87821217077772, 5.487021154605978
2017-01-02 10:30:00, 19.252927738324722, 0, 120.12958286004145, 6.23954883604079
2017-01-02 11:00:00, 19.267836131983444, 0, 104.14847884351575, 5.405302293942368
2017-01-02 11:30:00, 22.010085161636468, 0.9750651385842062, 115.1833425850073, 5.23320749279842
2017-01-02 12:00:00, 25.70286492586654, 4.881163491443548, 112.85901290643385, 4.3909118003750685
2017-01-02 12:30:00, 21.820663866345356, 0, 131.54292027422193, 6.028364722537356
2017-01-02 13:00:00, 14.479751757842113, 0, 86.77289960448488, 5.992706301576572
2017-01-02 13:30:00, 12.38527254370663, 1.827726043656737, 29.015484299939835, 2.342740880149914
2017-01-02 14:00:00, 11.287903161192217, 0, 39.786813255071365, 3.5247302078085085
2017-01-02 14:30:00, 6.580271671781378, 0, 15.917463775210559, 2.4189675699060404
2017-01-02 15:00:00, 2.3414897111933177, 0, 1.49492844498629, 0.638451853040351
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 6.461005857615945, 0, 15.6190412064695, 2.4174318288318024
2017-01-03 08:00:00, 11.163840288438537, 2.9531212787407863, 17.54955859295934, 1.5720001486526065
2017-01-03 08:30:00, 10.566888290128643, 0, 43.20580485538453, 4.088791673490714
2017-01-03 09:00:00, 13.490372337657629, 0, 51.83757479650593, 3.8425607165640794
2017-01-03 09:30:00, 20.782939245636264, 7.078448789444662, 48.89107691382467, 2.3524621005707935
2017-01-03 10:00:00, 23.43037335396839, 7.705256769480949, 64.37119415770287, 2.747339668268682
2017-01-03 10:30:00, 24.841085835054123, 0, 172.92096361920474, 6.961087158886989
2017-01-03 11:00:00, 23.08413978343544, 0, 157.03019870765735, 6.802514634759664
2017-01-03 11:30:00, 26.671927400136628, 9.74817945754901, 74.55845755297871, 2.7953906905354273
2017-01-03 12:00:00, 24.892540186267347, 4.068544386887492, 112.88388638101665, 4.53484801214832
2017-01-03 12:30:00, 19.174582974881794, 0, 104.11805241842076, 5.430003487158636
2017-01-03 13:00:00, 15.23100670364506, 0, 61.83473929456509, 4.059793321459631
2017-01-03 13:30:00, 12.474309722851524, 0, 50.70023386546855, 4.064371896473875
2017-01-03 14:00:00, 10.234180459259779, 0, 35.98869011918109, 3.516519008282574
2017-01-03 14:30:00, 6.271608336718739, 0, 22.67537675803794, 3.615560082934251
2017-01-03 15:00:00, 2.1936655282252824, 0, 2.967250403080639, 1.3526448608057409
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 4.712211399204135, 0, 11.852403062531035, 2.5152528310875097
2017-01-04 08:00:00, 10.411250106703779, 0, 44.64676571323857, 4.28831939062636
2017-01-04 08:30:00, 8.312481572969997, 0, 43.86124750782502, 5.276552750558902
2017-01-04 09:00:00, 10.37084426014508, 0, 55.48314242887299, 5.349915690286995
2017-01-04 09:30:00, 11.664131941809375, 0, 75.64479122325938, 6.485248246559626
2017-01-04 10:00:00, 16.37554718982046, 0, 79.32654035604001, 4.844207001849185
2017-01-04 10:30:00, 12.615820052574552, 0, 84.83829796497942, 6.7247549197300245
2017-01-04 11:00:00, 15.984959806543444, 0, 166.34683843480718, 10.406459600024336
2017-01-04 11:30:00, 21.660499204017963, 0, 187.3730675133115, 8.650450100363075
2017-01-04 12:00:00, 16.525089215077564, 0, 94.75356566837726, 5.733921580400528
2017-01-04 12:30:00, 14.442960672517646, 0, 156.3375280968547, 10.82447924921217
2017-01-04 13:00:00, 13.83601225370867, 0, 88.73208753568552, 6.413125827631538
2017-01-04 13:30:00, 14.504124760917204, 0, 80.48547165008598, 5.549143638571149
2017-01-04 14:00:00, 9.020415532455248, 0, 23.172790444087195, 2.5689271587003977
2017-01-04 14:30:00, 4.922932340562653, 0, 16.120366057579474, 3.2745455233571303
2017-01-04 15:00:00, 1.6975349270645013, 0, 1.47213915594159, 0.8672217180752317
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 4.046226460851155, 0.14736353302526695, 3.9571248422827865, 0.9779790826266245
2017-01-05 08:00:00, 7.756812861015331, 0, 25.48774162620084, 3.2858523317352035
2017-01-05 08:30:00, 7.410273047358461, 0, 51.302721512352306, 6.923189089589645
2017-01-05 09:00:00, 10.565951312598438, 0, 72.36951086825579, 6.849313301488068
2017-01-05 09:30:00, 16.708063115556293, 0, 102.05220759281795, 6.1079615804060925
2017-01-05 10:00:00, 18.397889767779446, 0, 142.3264397249763, 7.736019811045674
2017-01-05 10:30:00, 12.542455453410883, 0, 117.57083395597115, 9.373829103295568
2017-01-05 11:00:00, 15.52553088366023, 0, 104.67480692567908, 6.742108061235032
2017-01-05 11:30:00, 15.445840827709429, 0, 162.22599214722442, 10.502891617023224
2017-01-05 12:00:00, 15.389284478427864, 0, 113.22214591995471, 7.357206638077642
2017-01-05 12:30:00, 17.388830388360944, 0, 183.1318248056985, 10.531578071419693
2017-01-05 13:00:00, 12.749225455227428, 0, 86.3334949436668, 6.771665874672285
2017-01-05 13:30:00, 12.804545686593702, 0, 49.49420410353656, 3.8653619827649766
2017-01-05 14:00:00, 11.509569591451186, 0, 36.38822111493141, 3.1615622830899794
2017-01-05 14:30:00, 4.8038205905490425, 0, 9.120056080008702, 1.8985005597318414
2017-01-05 15:00:00, 1.675107823115349, 0, 0.8476922377612677, 0.5060523424604024
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 5.429284365612391, 0, 9.887410854070275, 1.8211259879284356
2017-01-06 08:00:00, 8.110030468762224, 0, 36.967792523625306, 4.558280349995705
2017-01-06 08:30:00, 9.165666358053686, 0, 22.814824885889127, 2.489161616257415
2017-01-06 09:00:00, 11.398602574298675, 1.2755389652757074, 26.676432474111046, 2.3403248161542622
2017-01-06 09:30:00, 17.422664591036863, 0, 108.92853304561807, 6.252116745773585
2017-01-06 10:00:00, 21.34076509326981, 0, 188.47408661591302, 8.831646184763624
2017-01-06 10:30:00, 18.131023275710124, 0, 199.55240732712485, 11.006130447941258
2017-01-06 11:00:00, 18.75719380020319, 0, 220.78807176722898, 11.770847714162727
2017-01-06 11:30:00, 20.31896619779801, 0, 214.83829389842236, 10.573288611588156
2017-01-06 12:00:00, 19.634393937223717, 0, 177.5076633161436, 9.040648969542016
2017-01-06 12:30:00, 16.945598341048367, 0, 105.36848996397677, 6.218044818679325
2017-01-06 13:00:00, 13.042801246598964, 0, 82.81746036163166, 6.349668203617464
2017-01-06 13:30:00, 14.232622821683922, 0, 56.79071256570827, 3.990178990704759
2017-01-06 14:00:00, 11.733990700941881, 0.7329546683181736, 31.504383995769906, 2.684882304640063
2017-01-06 14:30:00, 7.0738409597010135, 0, 19.892519548575414, 2.8121242281104664
2017-01-06 15:00:00, 2.7163146277649055, 0, 2.529579804959184, 0.9312543470123068
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 4.347456704899665, 0, 14.303689481572158, 3.2901281030473823
2017-01-07 08:00:00, 5.655455898110434, 0, 11.552942168457202, 2.04279590833998
2017-01-07 08:30:00, 10.322814645131974, 0, 33.72396696872671, 3.2669352427663934
2017-01-07 09:00:00, 14.125252006293678, 0, 79.24235992300702, 5.609978490132397
2017-01-07 09:30:00, 20.544966812672172, 4.472996749405656, 67.24222066966232, 3.2729291452633156
2017-01-07 10:00:00, 19.563792677854725, 0.4179967949209633, 95.42247284190027, 4.877503785342907
2017-01-07 10:30:00, 18.144332257507678, 0, 120.2894377179015, 6.629587466252923
2017-01-07 11:00:00, 19.32066251358989, 0, 171.61160600331206, 8.88228371478477
2017-01-07 11:30:00, 15.995948377839834, 0.36680884215138576, 63.58782275892828, 3.975245559495577
2017-01-07 12:00:00, 20.037467037998418, 0, 164.79306345928921, 8.224246265597387
2017-01-07 12:30:00, 16.85066586574452, 0, 164.94761740714188, 9.788789281167906
2017-01-07 13:00:00, 16.28430802203772, 0, 138.33869610282218, 8.495214897409642
2017-01-07 13:30:00, 17.0668503285623, 2.5448371050098455, 54.89812019563082, 3.216652114406595
2017-01-07 14:00:00, 9.565334129417447, 0, 27.912053740353826, 2.918042732507635
2017-01-07 14:30:00, 4.825279107740812, 0, 14.71777307756417, 3.050139224890352
2017-01-07 15:00:00, 2.2637540344670994, 0, 2.5701485225869627, 1.1353479589455442
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 4.606430651449804, 0, 9.490187198801216, 2.0602040748869896
2017-01-08 08:00:00, 10.095386744337151, 0, 44.35222468578382, 4.393316057025998
2017-01-08 08:30:00, 11.816088701269285, 0, 67.69249800698286, 5.728841388920119
2017-01-08 09:00:00, 11.821438930091237, 0, 57.17584661543826, 4.836623270107862
2017-01-08 09:30:00, 19.861168590225653, 0, 121.14938019100637, 6.099811279514945
2017-01-08 10:00:00, 21.44570354573485, 0, 139.78248301118487, 6.517971430178843
2017-01-08 10:30:00, 21.083234566494063, 0, 160.44040673323735, 7.609857312322121
2017-01-08 11:00:00, 19.947414540876586, 0, 120.59642417907746, 6.045717049292237
2017-01-08 11:30:00, 21.08270075102852, 5.5682018393628905, 62.65840341263405, 2.9720292552925063
2017-01-08 12:00:00, 21.467641539449552, 0, 135.7401096844354, 6.323009886064824
2017-01-08 12:30:00, 17.43643158138546, 0, 135.04575526524857, 7.74503399017829
2017-01-08 13:00:00, 14.993469987980877, 0, 110.32370421974318, 7.358116854082564
2017-01-08 13:30:00, 13.93464870812368, 0, 60.45401781291004, 4.338395540439158
2017-01-08 14:00:00, 11.612720834765128, 0.3013151533935705, 33.307111818901504, 2.868157453608085
2017-01-08 14:30:00, 7.996463333400871, 0, 27.60213641393441, 3.451793031882172
2017-01-08 15:00:00, 2.920596895111677, 0, 3.11431513001918, 1.066328302694472
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
