Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.6217687606328974, 0, 19.41041806558188, 7.403558375184922
2017-01-01 08:00:00, 4.62351563537477, 0, 105.17490900028534, 22.74782163503166
2017-01-01 08:30:00, 7.633887798831682, 0, 258.2895824487731, 33.83460554506744
2017-01-01 09:00:00, 9.248876455967219, 0, 423.74758303365377, 45.816114535756284
2017-01-01 09:30:00, 22.157469402400196, 0, 747.0434410470316, 33.71519677992237
2017-01-01 10:00:00, 20.044403736189913, 0, 717.955971180355, 35.81827529666521
2017-01-01 10:30:00, 20.163424365746806, 0, 743.2785928537909, 36.862716340804525
2017-01-01 11:00:00, 22.75493331004052, 0, 814.5521125681811, 35.79672598771201
2017-01-01 11:30:00, 28.385208964385857, 0, 940.8414406407564, 33.14548227639276
2017-01-01 12:00:00, 25.5084760200853, 0, 778.8859872718107, 30.534399101636573
2017-01-01 12:30:00, 29.63324450726004, 0, 1000.073867215873, 33.748375645159555
2017-01-01 13:00:00, 16.73495773804654, 0, 475.3270095534757, 28.40323931460136
2017-01-01 13:30:00, 21.408473212539327, 0, 542.0101471813201, 25.31755262509122
2017-01-01 14:00:00, 9.281972561886676, 0, 107.33529294890147, 11.563845102240235
2017-01-01 14:30:00, 12.029180008489657, 0, 261.50281530154734, 21.73903916285153
2017-01-01 15:00:00, 7.9354667407705834, 0, 80.83101100256191, 10.186043700148216
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
